"","userId","movieId","rating"
"83105",377,1503,5.22035996567039
"83106",571,1991,2.61077431322759
"83107",387,1991,-2.64131153102251
"83108",599,1991,-1.76329279752639
"83109",307,1992,0.243303681574679
"83110",307,2154,-3.50181465611267
"83111",474,2506,-0.927601161545201
"83112",307,2506,-0.126814656112668
"83113",307,2559,0.753157130314466
"83114",307,2639,-0.126814656112668
"83115",307,3051,-3.00669631842532
"83116",307,3177,-1.15181465611267
"83117",307,3280,-3.75669631842532
"83118",599,3511,-4.89640348259867
"83119",448,3511,-0.958160934093239
"83120",367,3743,1.86777859642235
"83121",307,4061,1.74818534388733
"83122",307,4104,-3.87681465611267
"83123",599,4104,-1.8784074074604
"83124",307,4109,-0.746842869685534
"83125",387,4109,1.10774603802184
"83126",307,4127,-3.49684286968553
"83127",474,4127,-2.64032829822286
"83128",422,4132,-2.71533366841272
"83129",307,4132,-0.501814656112668
"83130",307,4181,-2.24684286968553
"83131",307,4474,0.868303681574679
"83132",599,4474,-1.1284074074604
"83133",307,4520,-1.9135095363522
"83134",307,4534,-1.69713079157417
"83135",307,4584,-2.24684286968553
"83136",307,4619,0.00315713031446607
"83137",414,4654,2.69187058589343
"83138",307,4654,-1.50181465611267
"83139",599,4662,1.75194976082276
"83140",307,4744,-2.41848132277933
"83141",610,4744,3.41588633495301
"83142",600,4748,-3.34018829339292
"83143",307,4750,-6.74684286968553
"83144",307,4852,-4.59002965175865
"83145",307,4862,-3.99684286968553
"83146",307,4885,-2.24684286968553
"83147",307,4893,0.501107343738612
"83148",307,5099,0.334440677071945
"83149",448,5099,-1.10030841883389
"83150",558,5128,-2.17357942826901
"83151",599,5128,-0.913292797526389
"83152",307,5170,0.243303681574679
"83153",307,5298,3.03242989807481
"83154",590,5401,-3.48036283372659
"83155",307,5401,-1.32324322754124
"83156",414,5452,-4.70718479727562
"83157",307,5452,-4.75181465611267
"83158",307,5454,-2.99684286968553
"83159",307,5539,-2.49889265626139
"83160",307,5556,-2.7366102207837
"83161",307,5590,-0.535182916082108
"83162",462,5735,-3.90986694755274
"83163",307,5874,-1.84684286968553
"83164",318,6025,5.45720268207299
"83165",307,6153,-3.74684286968553
"83166",610,6250,2.58255300161967
"83167",307,6316,-2.24684286968553
"83168",307,6374,-3.08017620301887
"83169",307,6558,-1.9135095363522
"83170",307,6625,-0.756696318425321
"83171",307,6850,-1.9135095363522
"83172",484,6868,5.0985104240564
"83173",307,6868,4.19140925242361
"83174",307,6872,-5.12184286968553
"83175",307,6881,-1.25181465611267
"83176",605,7247,4.14803671300358
"83177",307,7259,-4.87389265626139
"83178",307,7282,-5.03518291608211
"83179",563,7316,-0.154162668758441
"83180",307,8967,-5.24889265626139
"83181",307,9005,-2.24684286968553
"83182",307,27838,1.50315713031447
"83183",606,30848,3.11797660503065
"83184",414,30848,5.00442742468456
"83185",307,31422,-6.75669631842532
"83186",307,32019,-1.54241060413961
"83187",361,32019,3.39070628601671
"83188",480,33171,3.26700491551491
"83189",307,44828,-1.24684286968553
"83190",414,48142,4.72869550208385
"83191",307,50798,-5.07408020078944
"83192",307,51931,6.82412745079995
"83193",307,52375,3.19672100508585
"83194",307,52867,3.96481708391789
"83195",307,53550,3.95670912562604
"83196",356,53956,3.35414455300948
"83197",307,53956,0.840265444150926
"83198",307,53974,1.6233757922927
"83199",307,55729,2.05247018190607
"83200",380,56003,1.89627995310338
"83201",307,57536,2.1601950174041
"83202",307,60487,4.8329023536065
"83203",307,65740,5.20211581003025
"83204",307,65882,3.70563422838017
"83205",380,106642,7.29627995310338
"83206",525,106642,5.45102748996998
"83207",474,973,3.48161092586345
"83208",309,2202,6.87880522316955
"83209",309,4339,3.12880522316955
"83210",309,6706,2.98645008584179
"83211",309,6777,5.33363371491791
"83212",474,6777,1.51343762559401
"83213",309,7216,7.12530038158458
"83214",309,7218,5.96213855650288
"83215",599,4483,-3.56329279752639
"83216",310,6051,6.19602841486825
"83217",310,7184,6.52936174820158
"83218",311,4936,-0.807553787243367
"83219",311,6561,0.817446212756633
"83220",600,346,1.95981170660708
"83221",312,346,2.74412890506433
"83222",580,680,2.86981319426319
"83223",377,680,7.55369329900372
"83224",312,1130,4.14412890506433
"83225",312,3024,1.88698604792147
"83226",312,3732,1.91079557173099
"83227",312,4117,5.74412890506432
"83228",313,4553,4.84145220810597
"83229",414,4553,4.09146851161245
"83230",312,5433,1.91079557173099
"83231",474,5451,0.97040430774048
"83232",312,5925,-0.755871094935675
"83233",599,1603,-0.979959464193055
"83234",608,1603,-0.448209963575246
"83235",313,2043,-0.337119220465455
"83236",313,2275,4.51288077953455
"83237",313,2747,-0.212119220465455
"83238",603,2747,3.44806247753026
"83239",313,4210,4.82954744620121
"83240",314,640,1.764115619671
"83241",402,640,1.94824459957544
"83242",469,2132,5.69386574602106
"83243",474,2132,4.86928188411589
"83244",469,2729,4.96053241268773
"83245",603,2729,5.39402432568726
"83246",462,74545,6.73835318186645
"83247",317,82667,5.17106857080206
"83248",317,121253,2.15069705774278
"83249",317,133115,5.37870329181884
"83250",603,123,2.91587723431343
"83251",318,823,4.84119162084228
"83252",357,1361,5.49066332172067
"83253",462,1361,6.47426500423824
"83254",462,3007,2.29013305244726
"83255",318,3845,6.74756637805727
"83256",610,3943,1.58255300161967
"83257",387,3943,3.7252050360366
"83258",318,3950,3.68650893413985
"83259",606,3992,3.23972528745714
"83260",474,3992,4.36904575207167
"83261",318,4256,7.75584712699949
"83262",318,4612,7.54961344707082
"83263",318,5379,4.17512199932262
"83264",318,5882,0.619158413881513
"83265",318,6241,6.32009252308377
"83266",318,7071,9.10624216379971
"83267",318,7459,5.75046577537654
"83268",318,7979,2.72077718579708
"83269",477,8157,4.22412905376773
"83270",599,8157,0.203596517401328
"83271",318,8190,6.18311896797388
"83272",318,8484,7.91990843477802
"83273",318,8724,8.1329603773719
"83274",318,8966,5.15363125350157
"83275",318,26048,7.94841905190169
"83276",318,26073,9.44038006486845
"83277",318,26158,6.38269463575904
"83278",318,26225,7.82009252308377
"83279",318,26317,2.5299404009412
"83280",606,27815,6.68104858844742
"83281",318,27815,2.94305341381196
"83282",318,32511,7.66369276824148
"83283",318,32906,4.96913676693442
"83284",318,32917,6.6329603773719
"83285",318,44931,7.63409334091333
"83286",506,48997,3.01815726640886
"83287",318,53883,7.52275976715965
"83288",318,54185,6.16672300410967
"83289",318,55442,4.5316626063682
"83290",474,55442,5.74563260983411
"83291",318,58376,5.04432770901837
"83292",318,60885,4.51880332108064
"83293",534,62113,4.99635978375302
"83294",318,62113,2.168407711011
"83295",318,62208,7.75126701999265
"83296",318,64030,1.71308827141917
"83297",318,65631,6.21742515083032
"83298",318,66744,6.22019997645998
"83299",318,69529,4.79432770901837
"83300",318,69953,4.58744447456596
"83301",318,70533,6.26762895513225
"83302",318,71147,3.22433936267409
"83303",318,71211,4.78764960136888
"83304",318,71453,6.25258423947219
"83305",318,73266,4.368407711011
"83306",318,74226,9.08744447456596
"83307",318,76173,1.86895439136462
"83308",318,77866,3.63117857212542
"83309",318,78836,9.35264658288141
"83310",318,80478,6.30929839234592
"83311",318,81191,6.02275976715965
"83312",318,81910,6.02275976715965
"83313",318,84273,7.40753484493058
"83314",318,84716,6.11787835930047
"83315",318,85213,6.74756637805727
"83316",318,86237,9.14674093436385
"83317",318,86377,6.60411883191246
"83318",318,87444,1.81405412879549
"83319",318,87660,8.29337887852612
"83320",318,89945,3.02472621041793
"83321",318,90245,6.22158280096062
"83322",318,90357,4.66672300410967
"83323",318,90528,4.72019997645998
"83324",378,90600,4.17321544352586
"83325",318,90600,4.00769463575904
"83326",318,92637,4.65911801854532
"83327",318,96084,7.6011793124742
"83328",318,97904,6.36168031728377
"83329",318,100044,6.15604826963927
"83330",318,100106,4.61787835930047
"83331",318,100553,7.65450733668512
"83332",318,102742,6.87674953069503
"83333",318,105250,5.77275976715965
"83334",448,105254,2.99620920902682
"83335",318,109383,4.62927746365403
"83336",318,109968,5.46323969760465
"83337",318,111817,4.77965107066887
"83338",318,117531,9.15296232675368
"83339",318,117533,7.76543511683096
"83340",318,117849,7.67123949301669
"83341",318,124853,6.18897189351736
"83342",318,127180,6.12115887371914
"83343",318,127298,7.25126701999265
"83344",318,128902,6.13728146759273
"83345",318,134796,9.34922938335153
"83346",318,134881,6.73645885526806
"83347",318,136024,3.43429562179891
"83348",318,137337,5.79833198036408
"83349",318,140162,7.89136572843818
"83350",318,140737,4.884871972586
"83351",318,140816,7.85264658288141
"83352",318,145080,2.34561863174133
"83353",318,160684,5.1345639646022
"83354",318,168492,6.55081458455523
"83355",318,170355,4.6478270696428
"83356",318,171495,9.28725414280007
"83357",318,173291,1.59570699790792
"83358",318,189381,2.39721300636835
"83359",322,2882,-0.082637399283501
"83360",382,110127,3.78903415065391
"83361",323,110127,2.46073429722119
"83362",323,111443,0.377400963887855
"83363",608,3864,-2.16093322272065
"83364",324,3912,-2.93469053938012
"83365",414,3915,3.31464292851539
"83366",324,3915,4.16530946061988
"83367",606,80,4.61797660503065
"83368",474,1875,2.94518085849755
"83369",587,2239,8.26720071357496
"83370",325,2239,7.86386645917688
"83371",325,2894,5.06386645917688
"83372",603,3129,2.33753595305125
"83373",474,3230,4.91071241873834
"83374",532,4086,5.41823366800059
"83375",514,4086,3.66232808240038
"83376",325,4263,5.06386645917688
"83377",325,4294,3.06386645917688
"83378",448,4471,-6.7971583442007
"83379",325,4471,-4.18613354082312
"83380",325,4500,5.06386645917688
"83381",599,4625,-2.30915893828685
"83382",325,4714,-0.936133540823121
"83383",608,5072,5.12754761218233
"83384",599,5072,1.59993197080406
"83385",414,5072,3.68054359428037
"83386",326,1955,3.62798266213778
"83387",326,43396,4.40367259140546
"83388",326,58303,6.72930120309461
"83389",326,84240,4.63692315309705
"83390",326,105197,5.52096786976128
"83391",328,165101,-3.63213798682757
"83392",329,136850,7.31927771458813
"83393",469,6460,8.31955896411476
"83394",331,193609,5.06937514485181
"83395",332,3470,5.21273555644047
"83396",332,3811,4.1710688897738
"83397",474,3811,5.75590672518064
"83398",332,5226,0.337735556440472
"83399",332,7419,3.87344984215476
"83400",377,26564,3.88702663233705
"83401",332,81782,3.48773555644047
"83402",362,81782,4.05317006781636
"83403",332,85056,2.08773555644047
"83404",489,92938,-5.31624075288678
"83405",596,92938,-1.54565705899796
"83406",332,93610,2.08773555644047
"83407",334,27416,3.2831656261875
"83408",334,30850,4.68307983050497
"83409",414,30850,6.08091876751153
"83410",334,61729,1.86785911151182
"83411",336,2360,8.11296231147864
"83412",346,2360,7.14874090974058
"83413",458,280,7.77157208688251
"83414",411,280,4.92521694669559
"83415",337,280,5.92966732497774
"83416",338,189043,-0.0596905393801195
"83417",338,190207,-3.05969053938012
"83418",338,190209,4.44030946061988
"83419",338,190215,-3.05969053938012
"83420",338,190221,-4.55969053938012
"83421",339,6869,5.06408450943761
"83422",339,56869,6.47420633085112
"83423",525,59126,2.92602748996999
"83424",339,82378,7.04233518964493
"83425",339,90345,5.74302526112493
"83426",339,90647,3.81849674918196
"83427",339,127108,5.10575117610427
"83428",339,136562,2.98075117610428
"83429",339,141749,4.98075117610427
"83430",339,141890,2.23075117610428
"83431",448,143385,4.61205716987009
"83432",414,143385,6.62140795937059
"83433",339,156783,1.97420633085112
"83434",380,166946,5.7281016236449
"83435",339,176751,9.08074989319151
"83436",341,94405,3.94577582682283
"83437",341,130087,5.20967958302239
"83438",599,2188,-1.5034074074604
"83439",414,2188,-2.74231840718285
"83440",342,2975,1.41884481415523
"83441",342,3597,0.418844814155234
"83442",392,3824,-1.12516672985631
"83443",606,3824,0.840198827252874
"83444",489,3824,-4.53989981110909
"83445",343,3993,3.53916566977021
"83446",345,4792,2.55214248565942
"83447",345,5707,3.92714248565942
"83448",514,33085,-0.822216534245187
"83449",346,1572,1.64874090974058
"83450",346,2442,3.16226010501664
"83451",346,4404,5.64874090974058
"83452",346,4914,4.32892677168331
"83453",391,4914,7.09697719167454
"83454",346,6023,2.64874090974058
"83455",346,7008,6.95392677168331
"83456",387,7008,3.43788186609593
"83457",346,7084,3.82892677168331
"83458",600,7084,2.95981170660708
"83459",387,7748,3.88939136344664
"83460",346,31923,5.64874090974058
"83461",346,32179,6.28301499777917
"83462",351,54787,3.94047712816888
"83463",351,55555,3.83477198326222
"83464",351,60857,2.39605601892711
"83465",351,71579,5.23920004967178
"83466",560,73344,5.01193262628525
"83467",351,73344,4.91500669590122
"83468",351,88179,3.83477198326222
"83469",351,90353,5.40586671633844
"83470",351,90471,2.95405534925928
"83471",351,91974,4.13477198326222
"83472",351,92048,4.58477198326222
"83473",351,92422,4.19047712816888
"83474",414,2297,-0.809731181713127
"83475",352,2297,4.85779383219747
"83476",558,2297,7.10823875354917
"83477",600,2297,3.14162988842527
"83478",352,45730,1.98847565037929
"83479",610,45730,2.39505300161967
"83480",387,51412,1.7678955219592
"83481",561,51412,-1.15167974556831
"83482",352,51412,2.09264231704595
"83483",414,51412,1.61242365185768
"83484",352,71156,2.56486453926818
"83485",560,102194,6.10869690406213
"83486",352,103688,5.390261364665
"83487",474,901,-1.21926782821187
"83488",355,901,6.25613071665853
"83489",356,5074,3.52081121967614
"83490",356,6636,4.02081121967614
"83491",356,7352,5.88621109691285
"83492",356,8796,6.60414455300948
"83493",356,38886,4.85414455300948
"83494",474,38886,5.58531548353986
"83495",610,38886,4.08255300161967
"83496",356,44889,8.10414455300948
"83497",356,48744,6.35414455300948
"83498",356,60293,7.35414455300948
"83499",484,1593,4.25089775959592
"83500",357,1593,4.39066332172067
"83501",357,4354,0.890663321720675
"83502",357,6483,-2.62975566750116
"83503",357,8580,8.39066332172067
"83504",357,38304,8.05732998838734
"83505",398,38304,8.36287922984798
"83506",357,53024,6.22399665505401
"83507",600,53024,2.29314503994042
"83508",357,59810,3.89066332172067
"83509",357,96563,5.39066332172067
"83510",414,49130,3.90168982904542
"83511",358,87028,-1.17017343432361
"83512",358,89386,-5.6701734343236
"83513",359,26472,3.52456954400661
"83514",474,52967,6.42896594316744
"83515",360,1626,-0.531912761602342
"83516",360,1647,-0.948579428269008
"83517",414,3513,-0.608389531388079
"83518",361,31420,2.89070628601671
"83519",438,31420,3.71222717409324
"83520",362,56156,2.93888435353065
"83521",419,81417,6.74081973949919
"83522",363,176389,-1.17543128012086
"83523",365,91323,2.02355035767442
"83524",448,91323,-0.262439665509948
"83525",365,101415,-3.11760922163359
"83526",564,108156,4.06696169363841
"83527",365,112897,0.60476661926453
"83528",365,113604,-1.50424003726212
"83529",365,145935,-3.00424003726212
"83530",365,148172,2.88239077836641
"83531",560,155288,2.46552955424217
"83532",365,155288,-2.00424003726212
"83533",365,159858,-4.36760922163359
"83534",367,1996,1.53444526308902
"83535",367,2695,-0.63222140357765
"83536",367,3299,2.86777859642235
"83537",367,3324,-3.29888807024432
"83538",367,3325,-3.13222140357765
"83539",367,3341,5.70111192975568
"83540",367,3453,5.36777859642235
"83541",599,3884,-3.56329279752639
"83542",367,4031,-0.13222140357765
"83543",367,4078,5.36777859642235
"83544",367,4628,0.49277859642235
"83545",368,521,1.2800170417472
"83546",368,1686,2.32746442612714
"83547",368,1969,-1.49776073603058
"83548",571,1995,-4.33922568677241
"83549",368,1995,-2.28664962491947
"83550",368,2399,-1.08920224053953
"83551",368,2803,0.931532193262352
"83552",474,2803,-0.0961974546396185
"83553",368,2818,-4.88664962491947
"83554",368,3029,-0.0892022405395267
"83555",547,3102,5.15261104792147
"83556",368,3102,1.61335037508053
"83557",368,3162,1.18746567566856
"83558",452,3219,7.60609708285801
"83559",414,3219,-1.21959113445558
"83560",503,3545,1.97990943325259
"83561",368,3716,-4.33920224053953
"83562",368,3841,1.49413109279381
"83563",369,934,3.22214972927835
"83564",371,2810,8.14903961935004
"83565",372,8,-0.28844304361806
"83566",372,1352,-0.895585900760917
"83567",460,169,-1.56330947521736
"83568",604,169,1.66713342313661
"83569",377,3648,5.38702663233705
"83570",377,3928,2.72035996567039
"83571",377,4942,6.88702663233705
"83572",448,5027,-0.55864175216722
"83573",599,5027,0.618887069592334
"83574",377,5049,4.88702663233705
"83575",608,5049,1.71406677727935
"83576",377,5468,8.38702663233705
"83577",377,5706,-0.612973367662947
"83578",377,6836,3.88702663233705
"83579",448,7706,4.0753880431669
"83580",377,27692,3.88702663233705
"83581",377,42556,8.38702663233705
"83582",377,56837,2.38702663233705
"83583",377,71999,6.88702663233705
"83584",377,84799,6.88702663233705
"83585",377,87287,5.38702663233705
"83586",377,94262,2.38702663233705
"83587",571,152,-1.93922568677241
"83588",380,332,1.73108104476976
"83589",599,332,-1.37912646787873
"83590",382,1681,-3.12763251601276
"83591",380,1681,0.746897653951725
"83592",477,2287,3.48452559949524
"83593",610,2328,0.95657478053483
"83594",380,3452,4.00633367636726
"83595",380,4492,2.59295817339409
"83596",380,4814,1.38136542753072
"83597",610,4821,4.20755300161967
"83598",608,4821,-0.160933222720653
"83599",599,5055,0.357507728379819
"83600",448,5055,0.211454575600122
"83601",382,5094,-3.21096584934609
"83602",380,5094,0.700778014466732
"83603",380,5609,1.3674446811334
"83604",380,6220,3.38868661754373
"83605",380,6550,3.81589706067936
"83606",380,6889,1.85435859914089
"83607",414,7310,0.575113001861623
"83608",380,8526,1.1174446811334
"83609",448,8526,-3.62523014191704
"83610",380,8815,-0.595825792710468
"83611",610,26585,5.3732414472015
"83612",380,27683,0.16589942321457
"83613",509,30894,1.0762952204127
"83614",380,30894,3.29601610970483
"83615",380,33644,0.404174207289532
"83616",610,40148,3.16588633495301
"83617",553,40148,7.15629814552636
"83618",495,40278,5.20086501617544
"83619",380,40278,4.52102526580756
"83620",610,40278,5.24921966828634
"83621",380,40617,1.90417420728953
"83622",380,48518,1.40417420728953
"83623",405,49932,7.01469099041373
"83624",380,49932,-1.40372004689662
"83625",610,51927,4.08255300161967
"83626",380,55553,1.22961328643671
"83627",477,60979,5.39085550599201
"83628",380,62394,-0.937053380229955
"83629",380,63433,4.23750754062286
"83630",414,67923,4.53646066016299
"83631",380,70361,1.81359539676036
"83632",380,71252,1.31359539676036
"83633",563,74868,2.50809760668762
"83634",380,78467,-1.22872004689662
"83635",380,79274,6.48026206342703
"83636",380,84414,7.81359539676036
"83637",610,86295,2.58255300161967
"83638",599,90603,-0.309158938286847
"83639",380,93563,5.98026206342703
"83640",586,94985,5.6262311777916
"83641",599,95147,3.24388706959233
"83642",380,95149,7.81359539676036
"83643",380,95182,0.16589942321457
"83644",380,95473,6.16589942321457
"83645",380,95497,5.91589942321457
"83646",380,96432,4.52127995310338
"83647",380,97643,1.81359539676036
"83648",610,101739,4.16456286036916
"83649",380,102058,1.81359539676036
"83650",380,102084,7.81359539676036
"83651",380,103449,-4.18640460323964
"83652",599,104419,-0.813292797526389
"83653",380,104457,2.56359539676036
"83654",380,113348,1.71037902869613
"83655",380,113573,2.21037902869613
"83656",380,115877,2.48026206342703
"83657",380,130490,2.55154219251321
"83658",380,137863,6.16589942321457
"83659",380,150596,5.9781016236449
"83660",380,165639,5.56143495697824
"83661",380,166558,2.71820885917988
"83662",380,168248,7.9107078725193
"83663",380,172875,9.16589942321457
"83664",380,172887,2.72810162364491
"83665",381,31435,7.86988321670407
"83666",381,31804,6.09819139193433
"83667",381,43376,7.92363412259039
"83668",381,45074,-0.16560772828454
"83669",381,51698,2.63563641399992
"83670",381,55259,-3.20991361985217
"83671",599,63808,0.690841061713153
"83672",381,78266,3.86821356129415
"83673",381,78893,1.28488022796082
"83674",493,4444,7.65681272859374
"83675",382,5323,-3.85679918267943
"83676",382,8387,-5.41929918267943
"83677",382,26765,-0.155639843581655
"83678",382,47952,2.09436015641834
"83679",382,52279,-2.54429918267943
"83680",605,60937,0.414703379670245
"83681",534,65685,4.69635978375302
"83682",382,65685,3.45570081732057
"83683",382,72696,-5.54429918267943
"83684",382,88356,-1.54429918267943
"83685",382,100737,3.45570081732057
"83686",448,104076,-1.69221244043238
"83687",382,104076,-1.71096584934609
"83688",382,114713,3.09436015641834
"83689",382,116887,2.70570081732057
"83690",382,117545,3.70570081732057
"83691",462,122902,1.82371859187692
"83692",382,131934,-4.04429918267943
"83693",567,152079,-6.7875002338972
"83694",382,158254,-2.54429918267943
"83695",382,170289,-4.04429918267943
"83696",383,2977,4.19940907747812
"83697",383,2996,4.69940907747812
"83698",384,2669,2.36187614616385
"83699",414,2734,0.882681592817151
"83700",384,2734,2.23687614616385
"83701",599,4333,-2.31329279752639
"83702",414,4333,2.63105928277814
"83703",414,4355,-2.36894071722186
"83704",603,444,-1.16246404694875
"83705",414,444,-2.49231840718285
"83706",387,781,0.387856348448619
"83707",606,781,5.21462414820325
"83708",603,363,4.58254390098009
"83709",603,390,6.71253595305124
"83710",405,390,5.20313372719429
"83711",387,407,2.65729490891273
"83712",604,611,5.47963342313661
"83713",555,611,-0.562239357357974
"83714",387,1161,4.52978022604841
"83715",387,1490,-2.69547698488471
"83716",481,1662,1.23195940767967
"83717",387,1929,3.80729690409367
"83718",599,2071,1.75194976082276
"83719",599,2074,1.19084106171315
"83720",603,2074,4.07306247753026
"83721",387,2206,2.67952301511529
"83722",597,2290,6.97669731502434
"83723",600,2303,6.10980329394349
"83724",572,2303,2.76226221901486
"83725",603,2356,-2.66246404694875
"83726",387,2361,3.66489028642
"83727",387,2488,2.97343994243899
"83728",387,2759,2.13785634844862
"83729",600,2759,0.793145039940417
"83730",387,3075,3.76322866325963
"83731",603,3091,4.90639581086359
"83732",587,3426,4.5505340469083
"83733",387,3455,1.07350594780183
"83734",387,3587,-0.914847197303892
"83735",387,3814,5.78805921648553
"83736",480,3814,7.14200491551491
"83737",387,3919,0.562498458974199
"83738",387,4064,4.2252050360366
"83739",387,4278,2.97118968178195
"83740",387,4393,7.47280266147651
"83741",387,4403,2.66498546475813
"83742",448,4563,-3.43364175216722
"83743",477,4754,4.62412905376773
"83744",477,4850,2.3907957204344
"83745",387,4911,2.30729690409367
"83746",387,4915,0.329749062899416
"83747",414,5004,1.43715839643548
"83748",387,5121,5.16458241926856
"83749",387,5147,4.97781459215932
"83750",387,5156,1.4405035004916
"83751",387,5397,-2.03458386719079
"83752",387,5465,2.19557585904638
"83753",387,5489,5.40838749604411
"83754",387,5541,-1.15284999256098
"83755",599,5541,0.729302600174691
"83756",387,5809,4.60246734394682
"83757",387,5974,0.804523015115285
"83758",387,5984,4.38264086231266
"83759",610,6063,4.83255300161967
"83760",387,6405,2.05868846897749
"83761",387,6433,1.13785634844862
"83762",387,6465,2.4656711760822
"83763",387,6577,3.43466611854874
"83764",387,6669,4.31368326218366
"83765",567,6669,2.0124997661028
"83766",474,6710,4.77131333860311
"83767",608,6710,4.03461024093995
"83768",387,6748,2.58019116395554
"83769",387,6783,3.30452301511528
"83770",387,6811,-2.49477663641373
"83771",606,6974,0.759700624844816
"83772",474,6974,1.34798377156784
"83773",387,6981,4.34817322341374
"83774",387,7115,0.965070803999839
"83775",387,7209,3.62761617988926
"83776",387,7328,4.49030938634405
"83777",387,7450,1.7468578306222
"83778",387,7581,1.05868846897749
"83779",387,7616,1.07518483973192
"83780",387,7745,4.13022336358627
"83781",387,7749,5.59007080399984
"83782",387,7936,5.47795377500894
"83783",387,7937,5.20799918408049
"83784",387,7938,4.15044690350233
"83785",594,7982,-3.0628367005167
"83786",387,7987,1.60449740943286
"83787",387,8195,4.13022336358627
"83788",387,8239,5.58679693446675
"83789",474,8266,0.138754825698912
"83790",414,8266,0.957052029799297
"83791",387,8290,-4.64144710435525
"83792",387,8501,3.19682192869776
"83793",387,8596,2.05452301511529
"83794",387,8928,3.16636852730849
"83795",387,25963,5.90885869238025
"83796",387,26124,0.106094353045162
"83797",387,26151,4.30514156914954
"83798",387,26231,6.00566587953662
"83799",387,26258,4.47731721066359
"83800",405,27266,6.0145900881877
"83801",560,27266,5.06552955424217
"83802",387,32314,4.41288495135947
"83803",387,32392,1.51722223932119
"83804",387,33834,3.53998977111612
"83805",387,37545,3.69663447813375
"83806",387,37736,3.50511726633912
"83807",387,40966,3.91997609891776
"83808",387,41617,2.72389759663116
"83809",387,44657,2.90784885367201
"83810",387,46772,1.23428468212163
"83811",387,52644,5.84904730665573
"83812",387,55280,4.54915452093621
"83813",387,59727,3.25747477116498
"83814",388,6158,2.13044356023674
"83815",388,63239,2.13044356023674
"83816",388,104245,3.63044356023674
"83817",390,6344,3.85737602276018
"83818",474,7208,4.01748121593182
"83819",390,8327,7.60737602276018
"83820",599,9010,1.56584106171315
"83821",474,9010,3.68230654614429
"83822",390,27695,2.35737602276018
"83823",391,695,5.09697719167454
"83824",391,1279,5.54659638521814
"83825",587,2574,-2.53279928642504
"83826",575,2574,0.703302292161099
"83827",567,2731,2.7124997661028
"83828",391,2731,5.07495266789013
"83829",414,4334,4.48503094361283
"83830",474,5470,5.50885018189744
"83831",391,5537,8.07495266789013
"83832",610,68848,4.6232414472015
"83833",393,130842,5.31278420809463
"83834",395,484,-2.47101532570491
"83835",398,6408,8.69621256318131
"83836",398,26147,8.69621256318131
"83837",398,26631,6.44621256318131
"83838",401,170939,3.92000476682406
"83839",405,1255,2.32813372719429
"83840",414,4624,0.716602018321177
"83841",405,7134,5.32813372719429
"83842",405,7299,4.59838045743759
"83843",416,26810,7.49888433984693
"83844",405,26810,8.31469099041372
"83845",405,27664,4.14258732471237
"83846",408,54648,5.06421915144982
"83847",408,103596,1.38553938047971
"83848",408,110669,4.12452665409511
"83849",408,136540,6.81248580570079
"83850",597,2779,4.81003064835768
"83851",409,2779,2.35224721441743
"83852",409,3048,-2.8560861189159
"83853",409,3590,-0.856086118915904
"83854",469,3760,1.8397951527582
"83855",469,3813,7.3397951527582
"83856",597,942,5.82545199294497
"83857",410,2112,4.67451300523211
"83858",410,3224,8.23701300523211
"83859",599,4062,-0.970398644693381
"83860",599,4175,0.996592592539602
"83861",410,4175,4.73701300523211
"83862",410,4276,3.98701300523211
"83863",474,936,5.81862310228207
"83864",414,57,0.570950636468691
"83865",492,75,1.85520845051887
"83866",599,209,-0.563292797526389
"83867",607,448,5.14442176754915
"83868",414,459,-2.09154936353131
"83869",414,504,0.508450636468691
"83870",414,511,-1.49154936353131
"83871",414,556,1.42454955081408
"83872",414,835,1.17511730313536
"83873",414,1014,0.409220317503021
"83874",414,1050,3.40845063646869
"83875",414,1190,0.675117303135357
"83876",555,1332,4.87280218496655
"83877",414,1399,0.508450636468691
"83878",606,1399,3.61797660503065
"83879",414,1600,1.00845063646869
"83880",414,1605,0.258450636468691
"83881",414,1870,0.666238615417757
"83882",414,1922,0.998147900407905
"83883",414,2007,-0.622171342314682
"83884",503,2114,2.37276657610973
"83885",414,2114,5.15130777932583
"83886",577,2114,4.7219541136149
"83887",421,2114,4.26551427372792
"83888",414,2119,-3.15436122290909
"83889",414,2172,0.59304751704666
"83890",414,2264,0.258450636468691
"83891",438,2322,-0.455263953178908
"83892",555,2408,1.24780218496655
"83893",414,2453,-2.20227405055519
"83894",414,2469,0.722736350754405
"83895",414,2513,-1.67519455624242
"83896",561,2513,1.74415358776502
"83897",535,2570,1.39975390506433
"83898",414,2570,0.933934767386017
"83899",603,2575,4.57306247753026
"83900",414,2676,-0.992318407182849
"83901",414,2726,3.902338354879
"83902",414,2766,0.757681592817151
"83903",514,2787,-0.107283228017812
"83904",414,2806,-1.82565430429343
"83905",414,2883,2.75768159281715
"83906",414,2884,-1.42488699813838
"83907",479,2891,6.7600840270501
"83908",414,2891,1.78741687483118
"83909",414,2928,3.50845063646869
"83910",414,2979,0.508450636468691
"83911",414,3008,3.50768159281715
"83912",500,3060,2.69566388549485
"83913",414,3078,3.51695249677751
"83914",414,3111,4.04407256712305
"83915",479,3111,7.09341736038344
"83916",414,3127,-1.59201842063258
"83917",414,3145,2.67434825948382
"83918",414,3378,3.68865626000071
"83919",414,3385,4.32172031750302
